Countries,Year,Population,CO2,Labor,Life_exp,Basic_san,CO2_pc,San_ppl,GDP_cp
Libya,2017,6580723,56810,2337204,72.52,92.10514499,8.632790044,6061184.461,7085.813226
Libya,2018,6678565,58940,2380697,72.724,92.10600221,8.825249137,6151359.226,8038.577819
Liechtenstein,2001,33543,210,..,79.27560976,99.95,6.260620696,33526.2285,..
Liechtenstein,2002,33885,220,..,79.63658537,99.95,6.492548325,33868.0575,..
Liechtenstein,2003,34172,230,..,79.96097561,99.95,6.730656678,34154.914,..
Liechtenstein,2004,34444,230,..,81.77073171,99.95,6.677505516,34426.778,..
Liechtenstein,2005,34718,230,..,80.66829268,99.95,6.624805576,34700.641,..
Liechtenstein,2006,34975,230,..,80.94878049,99.95,6.576125804,34957.5125,..
Liechtenstein,2007,35217,200,..,81.29512195,99.95,5.679075447,35199.3915,..
Liechtenstein,2008,35469,220,..,82.68292683,99.95,6.202599453,35451.2655,..
Liechtenstein,2009,35723,210,..,81.5,99.95,5.87856563,35705.1385,..
Liechtenstein,2010,35996,190,..,81.84146341,99.95,5.278364263,35978.002,141192.5347
Liechtenstein,2011,36299,180,..,81.79268293,99.95,4.958814292,36280.8505,..
Liechtenstein,2012,36615,190,..,82.38292683,99.95,5.189130138,36596.6925,..
Liechtenstein,2013,36940,190,..,82.26097561,99.95,5.143475907,36921.53,..
Liechtenstein,2014,37219,160,..,82.07317073,99.95,4.298879605,37200.3905,..
Liechtenstein,2015,37465,160,..,82.65609756,99.95,4.270652609,37446.2675,..
Liechtenstein,2016,37655,150,..,82.25853659,99.95,3.983534723,37636.1725,..
Liechtenstein,2017,37805,160,..,83.74634146,99.95,4.232244412,37786.0975,..
Liechtenstein,2018,37918,140,..,83.04146341,99.95,3.692177857,37899.041,..
Lithuania,2001,3470818,11150,1643848,71.65853659,84.82603095,3.212499186,2944157.151,7446.207824
Lithuania,2002,3443067,11220,1628825,71.76097561,85.33178043,3.258722528,2938030.372,8013.000301
Lithuania,2003,3415213,11230,1683889,72.06097561,85.83907547,3.288228289,2931587.265,8931.908537
Lithuania,2004,3377075,11910,1594160,71.96097561,86.34791203,3.526720609,2916033.75,9626.185895
Lithuania,2005,3322528,12830,1553512,71.25365854,86.87619487,3.861517495,2886485.9,10540.77407
Lithuania,2006,3269909,13020,1511924,71.05609756,87.42232109,3.981762184,2858630.345,11504.47668
Lithuania,2007,3231294,13210,1511458,70.9,87.96724042,4.088145492,2842480.162,12935.08713
Lithuania,2008,3198231,13060,1512452,71.81219512,88.51095665,4.083507414,2830784.854,13410.48275
Lithuania,2009,3162916,11690,1522349,72.91463415,89.03884645,3.695956516,2816223.921,11548.06798
Lithuania,2010,3097282,12600,1503719,73.26829268,89.55251734,4.068082919,2773694,11987.50841
Lithuania,2011,3028115,11840,1495237,73.56341463,90.07956058,3.910023232,2727712.686,13001.78457
Lithuania,2012,2987773,11930,1484453,73.86341463,90.62971066,3.992940561,2707810.025,13683.85851
Lithuania,2013,2957689,11330,1473060,73.91463415,91.17761712,3.830693491,2696750.352,14313.77136
Lithuania,2014,2932367,10860,1481195,74.51707317,91.72344943,3.703492776,2689668.162,14948.02712
Lithuania,2015,2904910,11070,1470210,74.32195122,92.2672109,3.810789319,2680279.436,15394.81064
Lithuania,2016,2868231,11200,1482426,74.67073171,92.81072512,3.904845879,2662025.989,15984.40745
Lithuania,2017,2828403,11220,1469058,75.4804878,93.35363524,3.966902878,2640417.02,16903.67817
Lithuania,2018,2801543,11590,1472733,75.6804878,93.89547291,4.137005929,2630522.049,17737.59545
Luxembourg,2001,441525,9140,189068,77.82439024,97.70216569,20.70097956,431379.4871,94695.34047
Luxembourg,2002,446175,9840,194909,77.96585366,97.69530769,22.05412674,435892.0391,97287.59811
Luxembourg,2003,451630,10260,194848,77.72682927,97.68866234,22.7177114,441191.3057,97678.45996
Luxembourg,2004,458095,11680,201402,79.12195122,97.6814347,25.49689475,447473.7683,99778.47008
Luxembourg,2005,465158,11940,207437,79.43170732,97.6741062,25.66869752,454338.9189,101380.7749
Luxembourg,2006,472637,11740,213169,79.28780488,97.66694774,24.83935875,461610.1318,104943.4393
Luxembourg,2007,479993,11140,215991,79.38292683,97.65996531,23.20867179,468760.9973,111968.3493
Luxembourg,2008,488650,11040,220430,80.53902439,97.65313236,22.59285787,477182.0313,108577.3513
Luxembourg,2009,497783,10460,234340,80.63658537,97.64649751,21.01317241,486067.6647,101939.613
Luxembourg,2010,506953,11060,237895,80.63170732,97.64000762,21.81661811,494988.9478,104965.3061
Luxembourg,2011,518347,10930,243402,80.98780488,97.63368449,21.08626075,506081.2745,105264.7494
Luxembourg,2012,530946,10690,255169,81.39268293,97.62759044,20.13387425,518349.7863,102404.6121
Luxembourg,2013,543360,10150,263156,81.8,97.62175369,18.68006478,530437.5608,103721.7481
Luxembourg,2014,556319,9650,273714,82.22926829,97.61614165,17.3461629,543057.1431,105658.5207
Luxembourg,2015,569604,9130,282741,82.29268293,97.61073779,16.02867957,555994.6669,107638.2123
Luxembourg,2016,582014,8860,283578,82.68536585,97.60554221,15.22300151,568077.9204,110162.1216
Luxembourg,2017,596336,9000,293663,82.09512195,97.60054273,15.09216281,582027.1725,109452.96
Luxembourg,2018,607950,9320,302757,82.29512195,97.59732717,15.33020808,593342.9505,110701.8772
"Macao SAR, China",2001,437928,..,225544,80.645,100,..,437928,22788.6576
"Macao SAR, China",2002,448813,..,227501,80.87,100,..,448813,24217.41965
"Macao SAR, China",2003,460157,..,231079,81.089,100,..,460157,26369.86639
"Macao SAR, China",2004,471600,..,243988,81.304,100,..,471600,32582.09979
"Macao SAR, China",2005,482863,..,258009,81.523,100,..,482863,34391.93813
"Macao SAR, China",2006,493804,..,274859,81.748,100,..,493804,38133.074
"Macao SAR, China",2007,504504,..,295073,81.981,100,..,504504,42727.6675
"Macao SAR, China",2008,515232,..,309294,82.22,100,..,515232,43256.859
"Macao SAR, China",2009,526401,..,320760,82.462,100,..,526401,42878.51223
"Macao SAR, China",2010,538215,..,331690,82.704,100,..,538215,52473.19099
"Macao SAR, China",2011,550833,..,342541,82.938,100,..,550833,62354.20305
"Macao SAR, China",2012,564037,..,349827,83.158,100,..,564037,66522.5234
"Macao SAR, China",2013,577368,..,359099,83.361,100,..,577368,71974.44183
"Macao SAR, China",2014,590210,..,370803,83.543,100,..,590210,68966.24521
"Macao SAR, China",2015,602093,..,376713,83.707,100,..,602093,53074.98754
"Macao SAR, China",2016,612824,..,377729,83.854,100,..,612824,51793.88889
"Macao SAR, China",2017,622578,..,380033,83.989,100,..,622578,56071.75173
"Macao SAR, China",2018,631633,..,383791,84.118,100,..,631633,58841.54216
Madagascar,2001,16260933,1670,7725950,59.129,4.614262489,0.102700134,750322.1318,504.0218453
Madagascar,2002,16765122,1120,7979405,59.717,5.037689823,0.066805359,844574.8448,428.2059408
Madagascar,2003,17279139,1550,8237010,60.256,5.43663344,0.089703544,939403.449,456.1208108
Madagascar,2004,17802992,1650,8506277,60.752,5.832393029,0.09268105,1038340.464,465.9721834
Madagascar,2005,18336722,1710,8782565,61.212,6.251369389,0.09325549,1146296.226,473.9249278
Madagascar,2006,18880265,1640,9136181,61.65,6.6685501,0.086863188,1259039.931,485.1294424
Madagascar,2007,19433520,1720,9494919,62.079,7.083886375,0.088506869,1376648.475,498.23317
Madagascar,2008,19996476,1780,9863418,62.509,7.497579574,0.089015685,1499251.7,516.7095671
Madagascar,2009,20569115,1690,10244689,62.944,7.909237326,0.082162018,1626860.121,482.338474
Madagascar,2010,21151640,1870,10637892,63.388,8.319053144,0.08840922,1759616.172,471.959197
Madagascar,2011,21743970,2190,10957663,63.836,8.726966182,0.100717578,1897588.909,466.349111
Madagascar,2012,22346641,2740,11286697,64.28,9.132998803,0.122613506,2040918.455,467.4357899
Madagascar,2013,22961259,2930,11611877,64.713,9.537082633,0.127606243,2189834.244,465.3886558
Madagascar,2014,23589897,3050,11931236,65.133,9.939330136,0.129292637,2344677.742,468.1128361
Madagascar,2015,24234080,3320,12238652,65.539,10.3395749,0.136997154,2505700.853,469.9425222
Madagascar,2016,24894370,3220,12619476,65.931,10.73792899,0.129346515,2673139.773,475.7456846
Madagascar,2017,25570511,3500,13009244,66.311,11.13431368,0.13687642,2847100.904,481.3836938
Madagascar,2018,26262313,3370,13408239,66.681,11.52874444,0.128320761,3027714.95,483.7015804
Malawi,2001,11432001,880,4778674,45.204,21.43518954,0.0769769,2450471.083,363.7551419
Malawi,2002,11713663,860,4880936,45.517,21.6983115,0.073418537,2541667.086,361.0435764
Malawi,2003,12000183,880,4991329,46.052,21.96167525,0.073332215,2635441.22,372.5311873
Malawi,2004,12301837,910,5110448,46.823,22.22515683,0.073972692,2734102.566,383.0942199
Malawi,2005,12625950,910,5239920,47.844,22.48887127,0.072073785,2839433.642,385.4608912
Malawi,2006,12973693,930,5382255,49.118,22.75270046,0.071683521,2951865.507,392.7601806
Malawi,2007,13341808,980,5533340,50.595,23.01675675,0.073453313,3070851.493,418.5881558
Malawi,2008,13727899,1100,5693567,52.206,23.28092129,0.080128795,3195981.361,437.8951891
Malawi,2009,14128161,1120,5865211,53.888,23.54652786,0.079274295,3326691.366,460.924487
Malawi,2010,14539609,1040,6049906,55.564,23.81352108,0.071528746,3462392.854,478.6686885
Malawi,2011,14962118,1140,6241754,57.161,24.08195373,0.076192421,3603170.334,487.7304863
Malawi,2012,15396010,1120,6451308,58.629,24.35165943,0.072746121,3749183.921,482.9236244
Malawi,2013,15839287,1210,6674000,59.931,24.62279018,0.076392328,3900074.404,493.8178083
Malawi,2014,16289550,1100,6887340,61.042,24.89507416,0.067527955,4055295.553,507.5376634
Malawi,2015,16745305,1200,7106034,61.953,25.16876246,0.071661878,4214586.039,507.5483444
Malawi,2016,17205253,1360,7333108,62.681,25.44348022,0.079045626,4377615.144,506.2507206
Malawi,2017,17670193,1500,7562261,63.279,25.71947038,0.084888716,4544680.055,512.6475561
Malawi,2018,18143215,1570,7798329,63.798,25.9966614,0.086533726,4716630.171,521.3534009
Malaysia,2001,23709115,126770,9801296,72.782,97.02487762,5.346888739,23003739.81,6890.36531
Malaysia,2002,24208391,136330,10062825,72.976,97.24235435,5.631518427,23540809.36,7112.055595
Malaysia,2003,24698821,143810,10339409,73.17,97.45584976,5.822545133,24070445.89,7374.342452
Malaysia,2004,25190647,157470,10623366,73.364,97.66541817,6.251129636,24602550.73,7720.83196
Malaysia,2005,25690615,166410,10923974,73.555,97.87101237,6.477462684,25143664.98,7974.249611
Malaysia,2006,26201954,172680,11178607,73.744,98.07278888,6.590348185,25696987.03,8255.288249
Malaysia,2007,26720367,188340,11444489,73.931,98.2707793,7.048555882,26258312.88,8605.018483
Malaysia,2008,27236003,201130,11635135,74.118,98.4650687,7.384710598,26817949.07,8850.010196
Malaysia,2009,27735038,181020,11983964,74.305,98.65564463,6.526762285,27362180.53,8559.235117
Malaysia,2010,28208028,199110,12267636,74.493,98.84265205,7.058628841,27881562.97,9040.568495
Malaysia,2011,28650962,201670,12826886,74.683,99.02391515,7.038856147,28371304.3,9372.005248
Malaysia,2012,29068189,203280,13338673,74.877,99.20196433,6.99321172,28836214.48,9743.094741
Malaysia,2013,29468923,219820,13944247,75.072,99.37726706,7.459383568,29285410.31,10061.69802
Malaysia,2014,29866606,231680,14286287,75.268,99.54990658,7.757158614,29732178.37,10524.05418
Malaysia,2015,30270965,232550,14617015,75.461,99.5574325,7.682279042,30136995.55,10912.152
Malaysia,2016,30684652,228640,14858273,75.649,99.5648503,7.451282159,30551127.83,11244.05616
Malaysia,2017,31104655,222890,15154996,75.828,99.57202996,7.165808462,30971536.4,11736.98928
Malaysia,2018,31528033,239620,15523126,75.997,99.57900442,7.600220413,31395301.37,12131.70556
Maldives,2001,286309,480,95154,70.964,76.26215283,1.676510344,218345.4071,5434.542768
Maldives,2002,294185,610,100776,71.708,77.65151155,2.073525163,228439.0993,5673.476147
Maldives,2003,302681,530,106957,72.399,79.01984821,1.751018399,239178.0668,6272.43535
Maldives,2004,311265,740,113403,73.034,80.3664464,2.377395467,250152.6194,6467.481602
Maldives,2005,319604,710,119919,73.612,81.68922904,2.221499105,261082.0436,5471.770064
Maldives,2006,327489,870,125967,74.138,82.94542158,2.656577778,271637.1317,6734.385867
Maldives,2007,335172,870,132164,74.621,84.07260114,2.595682217,281787.8187,7087.590248
Maldives,2008,343448,870,138887,75.073,85.33349151,2.533134565,293076.1699,7572.883633
Maldives,2009,353391,910,146640,75.499,86.58907647,2.57505143,305998.0032,6827.783949
Maldives,2010,365730,960,159676,75.905,87.83942058,2.624887212,321255.1129,7076.739821
Maldives,2011,380493,1010,175306,76.293,89.0844301,2.654450936,338960.0206,7384.888028
Maldives,2012,397231,1140,192852,76.664,90.32412314,2.869866652,358795.4176,7251.785804
Maldives,2013,415592,1130,212000,77.018,91.55806789,2.719012878,380508.0055,7436.079685
Maldives,2014,435018,1360,232100,77.36,92.78649399,3.126307417,403637.9504,7624.714796
Maldives,2015,454914,1350,244280,77.691,93.97349229,2.967593875,427498.5727,7501.56168
Maldives,2016,475505,1750,254831,78.013,95.06128912,3.680297789,452021.1828,7631.544949
Maldives,2017,496398,1820,270802,78.325,96.13976163,3.666412838,477235.8539,7837.44978
Maldives,2018,515704,1910,285624,78.627,97.20885225,3.703674976,501309.9394,8157.286807
Mali,2001,11271603,1610,4194411,48.758,16.95234779,0.142836826,1910801.342,621.9158662
Mali,2002,11616890,1400,4327021,49.54,18.21557857,0.120514182,2116083.725,622.1751778
Mali,2003,11982692,1400,4464959,50.373,19.50971363,0.116835182,2337788.894,658.1860989
Mali,2004,12369078,1480,4615144,51.224,20.834607,0.119653219,2577048.791,647.5725936
Mali,2005,12775509,1650,4771757,52.057,22.18828766,0.129153367,2834666.687,667.9423569
Mali,2006,13203378,1890,4923686,52.839,23.5713536,0.143145186,3112214.916,676.428574
Mali,2007,13651455,2070,5086980,53.553,24.982076,0.151632189,3410416.863,677.0825554
Mali,2008,14113578,2090,5257009,54.193,26.42048985,0.148084348,3728876.443,686.172675
Mali,2009,14581427,2510,5430321,54.756,27.88463013,0.172136787,4065976.987,696.078149
Mali,2010,15049352,2780,5606099,55.251,29.37283026,0.184725562,4420420.618,710.2742494
Mali,2011,15514593,3120,5765383,55.701,30.88418517,0.201100989,4791555.63,711.1127206
Mali,2012,15979492,3110,5932946,56.135,32.41780818,0.19462446,5180201.065,684.6469617
Mali,2013,16449854,3050,6104253,56.578,33.9728243,0.18541198,5588479.997,680.3341992
Mali,2014,16934213,3120,6280110,57.036,35.54860433,0.184242397,6019876.376,707.6959193
Mali,2015,17438772,3410,6450272,57.509,37.14408722,0.195541292,6477472.682,729.6338771
Mali,2016,17965448,4420,6587696,57.987,38.7586803,0.24602782,6963170.555,749.6924444
Mali,2017,18512429,5050,6729926,58.452,40.39179278,0.272789703,7477501.96,766.1409098
Mali,2018,19077755,5620,6949225,58.893,42.04244608,0.294583928,8020754.859,778.7252326
Malta,2001,393028,2490,159292,78.84390244,99.96526203,6.335426484,392891.4701,17878.69291
Malta,2002,395969,2320,160246,78.73902439,99.96515775,5.859044521,395831.0355,18201.13071
Malta,2003,398582,2610,161252,78.54634146,99.96506405,6.548213417,398442.7516,18818.47417
Malta,2004,401268,2600,158489,79.25365854,99.96497332,6.479460111,401127.4491,18718.72706
Malta,2005,403834,2620,160881,79.3,99.96488642,6.4878143,403692.1994,19229.12765
Malta,2006,405308,2650,163303,79.43902439,99.96483147,6.538237587,405165.4591,19640.1194
Malta,2007,406724,2710,167380,79.79268293,99.96480082,6.662995053,406580.8365,20506.23589
Malta,2008,409379,2720,169728,79.63658537,99.96477802,6.644209889,409234.8086,21152.79762
Malta,2009,412477,2510,172299,80.24146341,99.9647487,6.08518778,412331.5965,20755.88029
Malta,2010,414508,2580,176149,81.39756098,99.96471978,6.224246577,414361.7607,21799.17426
Malta,2011,416268,2570,180330,80.74634146,99.96469712,6.173907194,416121.0454,21808.38912
Malta,2012,420028,2710,186736,80.74634146,99.96467178,6.451950822,419879.6116,22503.132
Malta,2013,425967,2370,194975,81.74634146,99.96464806,5.563811281,425816.4124,23403.88839
Malta,2014,434558,2350,202533,82.04634146,99.9646212,5.407793666,434404.2586,24692.43054
Malta,2015,445053,1650,208235,81.89756098,99.96459475,3.70742361,444895.4279,26426.68189
Malta,2016,455356,1350,215527,82.45365854,99.96456869,2.964713323,455194.6614,26885.37774
Malta,2017,467999,1520,223541,82.34634146,99.9645422,3.247870188,467833.0579,28283.03491
Malta,2018,484630,1550,236718,82.44878049,99.96451963,3.198316241,484458.0515,28727.0219
Marshall Islands,2001,51411,110,..,..,79.74642605,2.139619926,40998.4351,2785.188517
Marshall Islands,2002,52368,120,..,..,79.90122892,2.29147571,41842.67556,2836.592709
Marshall Islands,2003,53465,110,..,..,80.05453397,2.057420743,42801.15659,2733.495873
Marshall Islands,2004,54476,130,..,..,80.20633731,2.38637198,43693.20431,2708.233259
Marshall Islands,2005,55257,140,..,..,80.3563438,2.533615651,44402.50489,2732.791077
Marshall Islands,2006,55765,140,..,..,80.62508053,2.510535282,44960.57616,2698.395373
Marshall Islands,2007,56046,140,..,..,80.89391761,2.497948114,45337.80506,2771.598435
Marshall Islands,2008,56166,130,..,..,81.16342789,2.314567532,45586.25091,2594.769337
Marshall Islands,2009,56255,140,..,..,81.43267315,2.488667674,45809.95028,2673.164568
Marshall Islands,2010,56361,140,..,..,81.70223477,2.483987154,46048.19654,2846.065542
Marshall Islands,2011,56524,140,..,..,81.97206761,2.476824004,46333.8915,2820.481793
Marshall Islands,2012,56712,140,..,..,82.24059636,2.468613345,46640.28701,2746.610518
Marshall Islands,2013,56933,140,..,..,82.50711996,2.459030791,46973.77861,2845.878716
Marshall Islands,2014,57183,150,..,..,82.77221623,2.623157232,47331.63641,2806.509605
Marshall Islands,2015,57444,150,..,..,83.03549089,2.611238772,47698.90739,2838.847134
Marshall Islands,2016,57723,180,..,..,83.29721276,3.118341043,48081.65012,2854.221686
Marshall Islands,2017,58053,180,..,..,83.55699948,3.100614955,48507.34491,2933.999057
Marshall Islands,2018,58412,190,..,..,83.81543267,3.252756283,48958.27053,3013.50814
Mauritania,2001,2702405,1180,765126,60.788,18.49010861,0.436648097,499677.6196,1422.843903
Mauritania,2002,2778097,1270,782328,60.892,19.64507309,0.457147465,545759.1862,1403.197917
Mauritania,2003,2857150,1300,800445,61.018,20.81407705,0.454998863,594689.4024,1458.901041
Mauritania,2004,2939246,1410,819340,61.17,21.9972687,0.479714866,646553.8404,1485.270241
Mauritania,2005,3024198,1450,838788,61.349,23.19386398,0.479465961,701428.3706,1567.206339
Mauritania,2006,3111908,1460,857863,61.552,24.90800454,0.469165541,775114.1859,1802.255074
Mauritania,2007,3202512,1720,878657,61.776,26.68854767,0.537078393,854703.9418,1716.776659
Mauritania,2008,3296237,1800,900121,62.015,28.53779306,0.546077239,940673.2938,1662.439663
Mauritania,2009,3393408,1990,922747,62.266,30.4554592,0.586431104,1033477.989,1616.415864
Mauritania,2010,3494200,2070,946003,62.527,32.44483189,0.59241028,1133687.316,1610.921603
Mauritania,2011,3598646,2190,969237,62.799,34.50740964,0.60856222,1241799.517,1629.435995
Mauritania,2012,3706555,2400,993590,63.079,36.64462741,0.647501521,1358253.269,1652.713724
