Countries,Year,Population,CO2,Labor,Life_exp,Basic_san
Mongolia,2004,2496394,9560,1037913,64.671,48.32160045
Mongolia,2005,2526429,11060,1062964,65.103,49.6859152
Mongolia,2006,2558854,12420,1086567,65.538,51.05047359
Mongolia,2007,2593819,13020,1108268,65.985,52.41396684
Mongolia,2008,2631899,12970,1130507,66.447,53.77576806
Mongolia,2009,2673794,13640,1153169,66.916,55.13338163
Mongolia,2010,2719902,14310,1171508,67.38,56.48816437
Mongolia,2011,2770357,15730,1210128,67.818,57.66316248
Mongolia,2012,2824698,17140,1215683,68.217,58.74526829
Mongolia,2013,2881783,18380,1243098,68.566,59.83626761
Mongolia,2014,2940111,18120,1268990,68.863,60.93582181
Mongolia,2015,2998433,17300,1287070,69.111,62.04446468
Mongolia,2016,3056358,18170,1278748,69.321,63.16185335
Mongolia,2017,3113788,19470,1306766,69.509,64.28767152
Mongolia,2018,3170214,21320,1334951,69.689,65.42635694
Montenegro,2001,607389,0,234944,73.233,..
Montenegro,2002,609828,0,235803,73.285,..
Montenegro,2003,612267,0,236748,73.37,..
Montenegro,2004,613353,0,237054,73.486,..
Montenegro,2005,614261,2010,237459,73.642,..
Montenegro,2006,615025,2180,238296,73.85,90.64151628
Montenegro,2007,615875,2100,239453,74.115,91.17759297
Montenegro,2008,616969,2690,240882,74.43,91.71583772
Montenegro,2009,618294,1750,241537,74.784,92.25610673
Montenegro,2010,619428,2580,242460,75.151,92.79849378
Montenegro,2011,620079,2540,242930,75.505,93.34305212
Montenegro,2012,620601,2330,249988,75.823,93.88978737
Montenegro,2013,621207,2270,250767,76.089,94.4387546
Montenegro,2014,621810,2220,262644,76.297,94.98996396
Montenegro,2015,622159,2360,268037,76.452,95.54342072
Montenegro,2016,622303,2110,271031,76.568,96.09907721
Montenegro,2017,622373,2230,271388,76.667,96.6569966
Montenegro,2018,622227,2520,277006,76.77,97.21424466
Morocco,2001,29126323,36920,9840851,69.193,68.53438479
Morocco,2002,29454765,38270,9979827,69.769,69.72915603
Morocco,2003,29782884,38210,10269865,70.399,70.94093068
Morocco,2004,30115196,42170,10499891,71.067,72.1705624
Morocco,2005,30455563,44490,10654363,71.746,73.17732429
Morocco,2006,30804689,46190,10781751,72.403,74.12862857
Morocco,2007,31163670,47730,10952163,73.009,75.07866135
Morocco,2008,31536807,50180,11106215,73.546,76.02704441
Morocco,2009,31929087,50540,11315947,74.003,76.97343084
Morocco,2010,32343384,53660,11518919,74.382,77.91863276
Morocco,2011,32781860,57790,11722318,74.696,78.86171012
Morocco,2012,33241898,60150,11761742,74.97,79.80289214
Morocco,2013,33715705,59720,11856989,75.227,80.74184444
Morocco,2014,34192358,61160,11840044,75.477,81.67878265
Morocco,2015,34663608,63150,11815638,75.726,82.61338627
Morocco,2016,35126274,63080,11780447,75.974,83.54587203
Morocco,2017,35581257,65930,11742460,76.218,84.47590911
Morocco,2018,36029089,66680,11914871,76.453,85.40346662
Mozambique,2001,18221884,1410,8617791,49.295,10.29840468
Mozambique,2002,18764147,1570,8858967,49.61,11.48485541
Mozambique,2003,19331097,1910,9105918,49.889,12.68747825
Mozambique,2004,19910549,1910,9320340,50.143,13.90650303
Mozambique,2005,20493927,1710,9537650,50.387,15.14154304
Mozambique,2006,21080108,1860,9720446,50.641,16.39316539
Mozambique,2007,21673319,2230,9912594,50.934,17.6603288
Mozambique,2008,22276596,2240,10113187,51.292,19.03875625
Mozambique,2009,22894718,2510,10317479,51.738,20.44521807
Mozambique,2010,23531567,2720,10525096,52.31,21.8723446
Mozambique,2011,24187500,3200,10733467,53.043,23.31929245
Mozambique,2012,24862673,3070,10945404,53.931,24.78588451
Mozambique,2013,25560752,3460,11161628,54.949,26.27194172
Mozambique,2014,26286192,4470,11389892,56.062,27.77727396
Mozambique,2015,27042001,5640,11628996,57.206,29.30170153
Mozambique,2016,27829930,5790,11990198,58.309,30.84502424
Mozambique,2017,28649007,6020,12372018,59.309,32.40667838
Mozambique,2018,29496009,6640,12771958,60.163,33.98682894
Myanmar,2001,47225119,8510,23079228,60.377,64.01387482
Myanmar,2002,47702163,8430,23255094,60.685,64.56597119
Myanmar,2003,48148907,10870,23383079,60.989,65.11635687
Myanmar,2004,48564489,10510,23485943,61.294,65.66502611
Myanmar,2005,48949931,11080,23564746,61.607,66.21195386
Myanmar,2006,49301049,10210,23600716,61.938,66.75694504
Myanmar,2007,49621479,10520,23641930,62.294,67.3001759
Myanmar,2008,49929642,8030,23705068,62.678,67.84163776
Myanmar,2009,50250366,7630,23772453,63.089,68.33691966
Myanmar,2010,50600827,8280,23864816,63.525,68.82981834
Myanmar,2011,50990612,8580,24088506,63.983,69.31997793
Myanmar,2012,51413703,11790,24299028,64.453,69.80753111
Myanmar,2013,51852464,13590,24503849,64.921,70.29231777
Myanmar,2014,52280816,17040,24711693,65.378,70.77458522
Myanmar,2015,52680724,19010,24926254,65.81,71.25586982
Myanmar,2016,53045199,21890,24612921,66.205,71.73594034
Myanmar,2017,53382521,31400,24285867,66.558,72.21441796
Myanmar,2018,53708318,32520,24691818,66.867,72.69104449
Namibia,2001,1823667,2460,587796,51.399,28.34985834
Namibia,2002,1851519,2130,604638,50.862,28.7898126
Namibia,2003,1879113,2270,621894,50.589,29.24864268
Namibia,2004,1907737,2380,639606,50.6,29.69820944
Namibia,2005,1938316,2530,657741,50.931,30.13607823
Namibia,2006,1971318,2540,678892,51.609,30.56328189
Namibia,2007,2006516,2620,699616,52.593,30.9787329
Namibia,2008,2043382,2960,720204,53.817,31.3826018
Namibia,2009,2081039,3030,741195,55.207,31.77231819
Namibia,2010,2118877,3130,762913,56.665,32.15005256
Namibia,2011,2156698,3320,782546,58.085,32.51370875
Namibia,2012,2194777,3540,803615,59.387,32.87361793
Namibia,2013,2233506,3820,860802,60.513,33.21906002
Namibia,2014,2273426,4000,875287,61.425,33.5498926
Namibia,2015,2314901,4270,885843,62.119,33.86496778
Namibia,2016,2358044,4360,897023,62.625,34.1586709
Namibia,2017,2402623,4330,904577,63.021,34.43010792
Namibia,2018,2448300,4250,911484,63.373,34.67974848
Nauru,2001,10219,80,..,..,65.69385859
Nauru,2002,10102,80,..,..,65.68566424
Nauru,2003,9990,70,..,..,65.67746989
Nauru,2004,9906,70,..,..,65.66927555
Nauru,2005,9848,70,..,..,65.6610812
Nauru,2006,9827,50,..,..,65.65288685
Nauru,2007,9846,40,..,..,65.64469251
Nauru,2008,9880,40,..,..,65.63649816
Nauru,2009,9945,40,..,..,65.62830381
Nauru,2010,10009,40,..,..,65.62010947
Nauru,2011,10069,40,..,..,65.61191512
Nauru,2012,10136,40,..,..,65.60372077
Nauru,2013,10208,50,..,..,65.59552643
Nauru,2014,10289,50,..,..,65.59552643
Nauru,2015,10374,50,..,..,65.59552643
Nauru,2016,10474,60,..,..,65.59552643
Nauru,2017,10577,70,..,..,65.59552643
Nauru,2018,10678,70,..,..,..
Nepal,2001,24347113,3470,12350233,62.945,16.51268824
Nepal,2002,24725625,2790,12573402,63.57,19.07652325
Nepal,2003,25080880,3020,12791483,64.165,21.70987586
Nepal,2004,25419337,2810,13005417,64.729,24.41227303
Nepal,2005,25744500,3190,13213346,65.264,27.18323551
Nepal,2006,26066687,2620,13474859,65.773,30.02227101
Nepal,2007,26382586,2690,13718575,66.26,32.92902629
Nepal,2008,26666581,2990,13936978,66.727,35.90281152
Nepal,2009,26883531,3880,14147576,67.178,38.94309721
Nepal,2010,27013207,4640,14324201,67.611,42.04934033
Nepal,2011,27041220,5200,14401994,68.028,45.22110218
Nepal,2012,26989160,6000,14457641,68.426,48.45818165
Nepal,2013,26916795,6090,14518876,68.806,51.75956388
Nepal,2014,26905982,7130,14615903,69.168,55.12481064
Nepal,2015,27015033,6460,14769171,69.515,58.55299193
Nepal,2016,27263430,9340,15150252,69.848,62.04347513
Nepal,2017,27632682,11030,15596270,70.169,65.59537501
Nepal,2018,28095712,12030,16094061,70.478,69.2078923
Netherlands,2001,16046180,167400,8307658,78.1902439,98.0318005
Netherlands,2002,16148929,167500,8443411,78.29268293,98.00094615
Netherlands,2003,16225302,170460,8481867,78.49268293,97.97142194
Netherlands,2004,16281779,172160,8539309,79.09512195,97.94322113
Netherlands,2005,16319868,167970,8387242,79.34634146,97.91639707
Netherlands,2006,16346101,163710,8433281,79.69756098,97.89222389
Netherlands,2007,16381696,164630,8607164,80.09756098,97.8705235
Netherlands,2008,16445593,165390,8767595,80.25121951,97.84978272
Netherlands,2009,16530388,160540,8853313,80.54878049,97.82850173
Netherlands,2010,16615394,171160,8829489,80.70243902,97.80818693
Netherlands,2011,16693074,158870,8849590,81.20487805,97.79029518
Netherlands,2012,16754962,157520,8961065,81.10487805,97.77327196
Netherlands,2013,16804432,157120,8987420,81.30487805,97.75889112
Netherlands,2014,16865008,149890,8966340,81.70731707,97.74680946
Netherlands,2015,16939923,158110,9034853,81.5097561,97.73520599
Netherlands,2016,17030314,158270,9051471,81.56097561,97.72411571
Netherlands,2017,17131296,155910,9110882,81.76097561,97.71350401
Netherlands,2018,17231624,151170,9228664,81.81219512,97.70362132
New Caledonia,2001,217324,..,102555,74.83170732,100
New Caledonia,2002,221490,..,104650,75.10243902,100
New Caledonia,2003,225296,..,106617,75.27073171,100
New Caledonia,2004,228750,..,108494,75.47073171,100
New Caledonia,2005,232250,..,110438,75.72195122,100
New Caledonia,2006,235750,..,112998,76.07560976,100
New Caledonia,2007,239250,..,115466,76.47804878,100
New Caledonia,2008,242750,..,117962,76.6804878,100
New Caledonia,2009,245950,..,120146,76.9804878,100
New Caledonia,2010,249750,..,122309,77.2804878,100
New Caledonia,2011,254350,..,124060,76.63170732,100
New Caledonia,2012,259000,..,126138,77.07804878,100
New Caledonia,2013,263650,..,128332,77.17804878,100
New Caledonia,2014,268050,..,130477,77.23658537,100
New Caledonia,2015,268700,..,130919,77.2804878,100
New Caledonia,2016,269350,..,131335,76.93170732,100
New Caledonia,2017,270000,..,131875,77.53902439,100
New Caledonia,2018,270650,..,132445,77.43414634,100
New Zealand,2001,3880500,31720,1966107,78.69268293,99.99999844
New Zealand,2002,3948500,31580,2027956,78.84634146,100
New Zealand,2003,4027200,33440,2065767,79.14634146,100
New Zealand,2004,4087500,32870,2121367,79.54878049,99.9999985
New Zealand,2005,4133900,34260,2178496,79.85121951,100
New Zealand,2006,4184600,34310,2230155,80.04878049,100.0000015
New Zealand,2007,4223800,33390,2265541,80.15121951,100
New Zealand,2008,4259800,34370,2286669,80.35121951,100.0000014
New Zealand,2009,4302600,31320,2302464,80.70243902,100
New Zealand,2010,4350700,31130,2324737,80.70243902,100
New Zealand,2011,4384000,30350,2353326,80.90487805,100.0000028
New Zealand,2012,4408100,32010,2362367,81.15609756,100.0000014
New Zealand,2013,4442100,31750,2393523,81.40731707,99.99999865
New Zealand,2014,4516500,31790,2468222,81.40487805,100.0000027
New Zealand,2015,4609400,32190,2520970,81.45682927,99.99999735
New Zealand,2016,4714100,31180,2620842,81.61243902,100.0000013
New Zealand,2017,4813600,32920,2708657,81.65853659,99.9999974
New Zealand,2018,4900600,32210,2756619,81.85853659,99.99999614
Nicaragua,2001,5145367,3930,1946511,69.934,58.05936717
Nicaragua,2002,5219324,4060,2002396,70.308,59.04451172
Nicaragua,2003,5292115,4530,2057741,70.64,60.02859587
Nicaragua,2004,5364930,4500,2112916,70.933,61.01162027
Nicaragua,2005,5438692,4300,2168591,71.195,61.99456123
Nicaragua,2006,5513757,4510,2226978,71.436,62.98700586
Nicaragua,2007,5590066,4670,2295746,71.673,63.9778125
Nicaragua,2008,5667436,4460,2365115,71.915,64.96745909
Nicaragua,2009,5745538,4390,2433951,72.167,65.95547594
Nicaragua,2010,5824058,4510,2501796,72.428,66.9420976
Nicaragua,2011,5903035,4770,2571029,72.692,67.92732563
Nicaragua,2012,5982530,4690,2640117,72.951,68.91116078
Nicaragua,2013,6062462,4490,2708605,73.197,69.89360137
Nicaragua,2014,6142734,4760,2775820,73.429,70.87443679
Nicaragua,2015,6223234,5270,2834683,73.649,71.85388386
Nicaragua,2016,6303970,5380,2894845,73.86,72.83194574
Nicaragua,2017,6384843,5400,2953738,74.068,72.87482222
Nicaragua,2018,6465502,5210,3007338,74.275,72.92057175
Niger,2001,11751364,660,4793833,50.584,5.835693997
Niger,2002,12189988,700,4958185,51.256,6.354907678
Niger,2003,12647983,760,5133767,51.95,6.874286723
Niger,2004,13125914,790,5319077,52.668,7.39361138
Niger,2005,13624474,760,5508727,53.411,7.901511602
Niger,2006,14143969,750,5688662,54.18,8.401596097
Niger,2007,14685404,820,5883042,54.968,8.8936197
Niger,2008,15250913,860,6088949,55.764,9.377293422
Niger,2009,15843131,1080,6312765,56.557,9.853170088
Niger,2010,16464025,1370,6547945,57.333,10.32097412
Niger,2011,17114770,1410,6788470,58.081,10.78038007
Niger,2012,17795209,1890,6861470,58.79,11.23201288
Niger,2013,18504287,1790,6917202,59.455,11.67555994
Niger,2014,19240182,1980,6948519,60.07,12.11638501
Niger,2015,20001663,1970,7225638,60.631,12.55582982
Niger,2016,20788789,1970,7502896,61.137,12.99383525
Niger,2017,21602388,2070,7799069,61.599,13.43185924
Niger,2018,22442831,2290,8108892,62.024,13.86985027
Nigeria,2001,125394046,85150,42444294,46.51,28.71486428
Nigeria,2002,128596079,86110,43376700,46.835,29.28262569
Nigeria,2003,131900634,88680,44463288,47.242,29.86713774
Nigeria,2004,135320420,88630,45568178,47.72,30.4689215
Nigeria,2005,138865014,98440,46768185,48.252,31.08842573
Nigeria,2006,142538305,92200,47945348,48.812,31.72621811
Nigeria,2007,146339971,90130,49185874,49.373,32.38283617
Nigeria,2008,150269622,91530,50482323,49.913,33.05882638
Nigeria,2009,154324939,74240,51791905,50.422,33.75440047
Nigeria,2010,158503203,90730,53143752,50.896,34.4702898
Nigeria,2011,162805080,102090,54535983,51.346,35.2058112
Nigeria,2012,167228803,100680,53686203,51.786,35.96118435
Nigeria,2013,171765819,110720,52794910,52.228,36.73638446
Nigeria,2014,176404931,116200,53696560,52.672,37.53156546
Nigeria,2015,181137454,108150,54557234,53.112,38.34687431
Nigeria,2016,185960244,108420,55285972,53.541,39.18201097
Nigeria,2017,190873247,112920,57856159,53.95,40.0373347
Nigeria,2018,195874685,130670,60517054,54.332,40.91261014
North Macedonia,2001,2042844,8990,847757,73.47,88.54914352
North Macedonia,2002,2048930,8430,857671,73.642,88.52469036
North Macedonia,2003,2053426,9210,870823,73.781,88.50024209
North Macedonia,2004,2057044,8920,878552,73.892,88.47567458
North Macedonia,2005,2060280,9360,886597,73.986,89.06715431
North Macedonia,2006,2063132,9370,893490,74.08,89.66609586
North Macedonia,2007,2065408,9810,907896,74.19,90.27205489
North Macedonia,2008,2067309,9580,924517,74.324,90.88457697
North Macedonia,2009,2069030,8960,936707,74.484,91.50330383
North Macedonia,2010,2070737,8730,945688,74.662,92.12766092
North Macedonia,2011,2072484,9640,948175,74.846,92.7572618
North Macedonia,2012,2074275,9130,946061,75.019,93.39152889
North Macedonia,2013,2076065,8240,959326,75.171,94.03005435
North Macedonia,2014,2077780,7780,964038,75.299,94.67232729
North Macedonia,2015,2079335,7480,960044,75.406,95.3177143
North Macedonia,2016,2080746,7390,952052,75.498,95.96583261
North Macedonia,2017,2081996,7860,957087,75.589,96.61610506
North Macedonia,2018,2082957,7370,959881,75.688,97.23607252
Northern Mariana Islands,2001,58319,..,..,..,75.52399155
Northern Mariana Islands,2002,58412,..,..,..,75.73530476
Northern Mariana Islands,2003,57954,..,..,..,75.94661797
Northern Mariana Islands,2004,57240,..,..,..,76.15793117
Northern Mariana Islands,2005,56547,..,..,..,76.36924438
Northern Mariana Islands,2006,55886,..,..,..,76.58055758
Northern Mariana Islands,2007,55215,..,..,..,76.79187079
Northern Mariana Islands,2008,54621,..,..,..,77.003184
Northern Mariana Islands,2009,54194,..,..,..,77.2144972
Northern Mariana Islands,2010,53971,..,..,..,77.42581041
Northern Mariana Islands,2011,54013,..,..,..,77.63712361
Northern Mariana Islands,2012,54306,..,..,..,77.84843682
Northern Mariana Islands,2013,54786,..,..,..,78.05975003
Northern Mariana Islands,2014,55301,..,..,..,78.27106323
Northern Mariana Islands,2015,55779,..,..,..,78.48237644
Northern Mariana Islands,2016,56187,..,..,..,78.69368964
Northern Mariana Islands,2017,56553,..,..,..,78.90500285
Northern Mariana Islands,2018,56889,..,..,..,79.11631606
Norway,2001,4513751,34780,2416453,78.78536585,98.07086336
Norway,2002,4538159,34470,2438371,78.98780488,98.06979837
Norway,2003,4564855,37120,2408488,79.3902439,98.06875062
Norway,2004,4591910,37460,2422629,79.84146341,98.06780561
Norway,2005,4623291,36370,2431748,80.04146341,98.06697241
Norway,2006,4660677,37360,2466274,80.34390244,98.06615
Norway,2007,4709153,38000,2523507,80.39512195,98.06529547
Norway,2008,4768212,37070,2599068,80.59268293,98.06441949
Norway,2009,4828726,37450,2598938,80.79512195,98.06355252
Norway,2010,4889252,41860,2607569,80.99756098,98.06269646
Norway,2011,4953088,40160,2626211,81.29512195,98.06163379
Norway,2012,5018573,39110,2671168,81.45121951,98.06037799
Norway,2013,5079623,38210,2697989,81.75121951,98.05913964
Norway,2014,5137232,38280,2722790,82.1,98.05792749
Norway,2015,5188607,38640,2762116,82.30487805,98.05672816
Norway,2016,5234519,37950,2769635,82.40731707,98.05554842
Norway,2017,5276968,36900,2763116,82.6097561,98.05438812
Norway,2018,5311916,37350,2799958,82.75853659,98.05325263
Oman,2001,2294959,25280,801576,72.58,89.15278641
Oman,2002,2334860,26940,828911,73.022,89.91162545
Oman,2003,2386164,27670,865690,73.447,90.67089023
Oman,2004,2445524,27520,903576,73.851,91.47156323
Oman,2005,2511254,27870,946866,74.23,92.29376599
Oman,2006,2580753,37520,1008261,74.577,93.10327799
Oman,2007,2657162,41030,1080038,74.893,93.9002148
Oman,2008,2750956,40080,1166137,75.179,94.68478184
Oman,2009,2876186,42730,1272484,75.44,95.45707441
Oman,2010,3041435,46470,1402178,75.682,96.21748284
Oman,2011,3251102,52380,1562423,75.916,96.989587
Oman,2012,3498031,58650,1751255,76.149,97.75339898
Oman,2013,3764805,60990,1955980,76.388,98.48641657
Oman,2014,4027255,64470,2159713,76.634,99.04546027
Oman,2015,4267341,68300,2349278,76.887,99.31900838
Oman,2016,4479217,69540,2483034,77.142,99.31929617
Oman,2017,4665926,69900,2567370,77.393,99.31956404
Oman,2018,4829476,73370,2590634,77.633,99.31980768
Pakistan,2001,145978408,99810,43335073,63.066,31.68770578
Pakistan,2002,149549695,102300,44602003,63.3,33.71987605
Pakistan,2003,153093371,105660,46385761,63.522,35.74505344
Pakistan,2004,156664698,118650,48262402,63.736,37.76367473
Pakistan,2005,160304007,121670,49363774,63.951,39.77526323
Pakistan,2006,164022626,132480,50433633,64.176,41.78473453
Pakistan,2007,167808106,146260,51945098,64.42,43.77924567
Pakistan,2008,171648984,142160,53495401,64.685,45.75850584
Pakistan,2009,175525610,145140,55582917,64.969,47.72264407
Pakistan,2010,179424643,140620,57628027,65.264,49.67213148
Pakistan,2011,183340168,141640,59218092,65.562,51.60705916
Pakistan,2012,187280125,143750,61250372,65.849,53.52751508
Pakistan,2013,191260799,145100,63321345,66.117,55.43297181
Pakistan,2014,195305012,153670,64831369,66.36,57.32418733
Pakistan,2015,199426953,163590,67750893,66.577,59.20125322
Pakistan,2016,203631356,180570,69174844,66.77,61.06426149
Pakistan,2017,207906210,197700,70599963,66.947,62.91304935
Pakistan,2018,212228288,208370,72039851,67.114,64.75166491
Palau,2001,19390,220,..,..,91.89641047
Palau,2002,19642,220,..,..,92.33943171
Palau,2003,19812,220,..,..,92.78661938
